Country Name,Year,"Central government debt, total (% of GDP)","Foreign direct investment, net inflows (% of GDP)",GDP per capita growth (annual %),Gross capital formation (% of GDP),Gross national expenditure (% of GDP),Net barter terms of trade index (2015 = 100),Population growth (annual %),Trade (% of GDP)
Niger,2015,..,5.467617641,0.471154424,32.35682287,116.1906904,100,3.828859384,44.72743037
Niger,2016,..,2.897744783,1.729851533,27.52106963,112.1214314,92.14239142,3.867091205,36.48810922
Niger,2017,..,3.028230247,1.06279579,26.01525214,112.9704865,92.96461098,3.826933982,39.07111174
Niger,2018,..,3.630373995,3.226622469,28.91877222,114.2081575,92.23281961,3.787596499,37.5388484
Niger,2019,..,5.563788728,2.024915762,30.67232094,115.1106512,90.7205127,3.765444885,37.10256643
Niger,2020,..,2.623955453,-0.237758333,28.48973231,115.4868663,98.79425641,3.727100725,35.51299066
Niger,2021,..,3.98812628,-2.306300509,27.56041612,116.943281,105.2378342,3.707423785,37.01589355
Niger,2022,..,6.29617128,7.426000991,28.37822057,108.0397399,..,3.712987818,35.29615314
Niger,2023,..,..,..,..,..,..,..,..
Nigeria,1999,..,1.699068935,-1.941105546,..,..,43.29518813,2.542619887,..
Nigeria,2000,..,1.64832099,2.317774901,..,..,72.64785805,2.60286877,..
Nigeria,2001,..,1.618615558,3.146424683,..,..,65.68922961,2.651265494,..
Nigeria,2002,..,1.971584135,12.27613907,..,..,66.90466208,2.682889956,..
Nigeria,2003,..,1.91462057,4.495155883,..,..,74.13424333,2.692767906,..
Nigeria,2004,..,1.380373875,6.34504073,..,..,86.581274,2.695503465,..
Nigeria,2005,..,2.836294054,3.609660614,..,..,113.5374069,2.693693418,..
Nigeria,2006,..,2.035752673,3.238342572,..,..,126.6506549,2.695925823,..
Nigeria,2007,..,2.16919537,3.741687355,..,..,127.1109748,2.709626937,..
Nigeria,2008,..,2.413739183,3.899943183,..,..,155.3734507,2.719686803,..
Nigeria,2009,..,2.900248732,5.130161875,..,..,109.6184119,2.727384843,..
Nigeria,2010,..,1.642073692,5.081874855,..,..,131.7652244,2.744378852,..
Nigeria,2011,..,2.133117702,2.437007237,..,..,155.6732171,2.764062379,..
Nigeria,2012,..,1.523782338,1.403508779,..,..,158.068812,2.749288878,..
Nigeria,2013,..,1.069539365,3.832366181,..,..,157.869589,2.697474043,..
Nigeria,2014,..,0.817478468,3.552162299,..,..,149.8643533,2.628123853,..
Nigeria,2015,..,0.621501637,0.076961617,..,..,100,2.541187462,..
Nigeria,2016,..,0.853395743,-4.052706362,..,..,86.99490991,2.507034086,..
Nigeria,2017,..,0.642182922,-1.709873092,..,..,102.8829166,2.52731692,..
Nigeria,2018,..,0.183821496,-0.590389271,..,..,121.9568693,2.496644904,..
Nigeria,2019,..,0.485777628,-0.263456378,..,..,110.5361032,2.448200698,..
Nigeria,2020,..,0.551893509,-4.162059291,..,..,81.40100254,2.440608885,..
Nigeria,2021,..,0.75156918,1.182828223,..,..,127.3812585,2.406363381,..
Nigeria,2022,..,-0.039522367,0.823296498,..,..,..,2.380007155,..
Nigeria,2023,..,..,..,..,..,..,..,..
Rwanda,1999,..,0.0806586,3.114948519,11.97401974,116.5068234,54.15914741,1.192435842,27.33174809
Rwanda,2000,..,0.391501937,7.029240955,12.29175555,116.729632,58.0742665,1.245731257,27.48330572
Rwanda,2001,..,0.940652489,6.981408002,12.78498142,114.6601227,52.92438887,1.395302279,29.19720261
Rwanda,2002,..,0.076292722,11.18620306,12.61666494,115.24725,53.80657362,1.787981976,27.60798227
Rwanda,2003,..,0.219795172,-0.131839376,13.16955685,113.7565811,54.11495377,2.310404512,29.30902664
Rwanda,2004,..,0.323986425,4.711798123,14.35779917,112.6738026,61.79009292,2.579209778,33.4595851
Rwanda,2005,..,0.271302061,6.536954024,15.14782321,112.8397563,75.7953648,2.631693016,34.21444156
Rwanda,2006,..,0.92301819,6.354830699,15.02273343,111.4539566,83.29484862,2.664807191,33.21952061
Rwanda,2007,..,2.021328801,4.772671381,16.7872662,108.6348396,87.51255837,2.693706726,35.96885716
Rwanda,2008,..,1.974623472,8.219968998,21.34103313,115.0579232,109.6550583,2.681598665,37.60179413
Rwanda,2009,..,2.091138526,3.479418208,21.01156022,116.0694822,98.28792875,2.640570296,36.80289767
Rwanda,2010,..,3.529549648,4.572483718,20.52890375,115.7921643,114.5890145,2.607105103,37.27610397
Rwanda,2011,..,1.62846061,5.223937505,20.89753583,114.397134,105.1958247,2.565509609,39.71276957
Rwanda,2012,..,3.521870057,6.001706181,23.29966838,116.550801,94.64871425,2.459840406,40.53713653
Rwanda,2013,..,2.989023402,2.257667164,24.42627531,115.7068584,95.61372667,2.37929152,42.68924555
Rwanda,2014,..,3.810753249,3.672776713,23.22445799,116.1638682,96.02630333,2.377534023,43.89846719
Rwanda,2015,..,1.896910426,6.29030595,24.23609901,118.7365061,100,2.385955685,45.19742387
Rwanda,2016,..,3.216939765,3.413260785,25.90988248,118.6395723,106.2565746,2.44299699,49.48036764
Rwanda,2017,..,2.961535753,1.384345748,23.83503023,112.6185141,111.6371563,2.478807852,53.67527164
Rwanda,2018,..,3.800152042,5.925179406,22.27291489,113.5704348,106.0868348,2.435038415,55.79368537
Rwanda,2019,..,2.543630657,6.876304188,26.94764112,114.3288955,107.8630134,2.390794366,57.99232754
Rwanda,2020,..,1.500290692,-5.664768148,23.5523709,116.5394656,118.704903,2.39670705,55.1992588
Rwanda,2021,..,1.916828408,8.27701329,26.50566349,115.6206417,119.4853832,2.371751548,54.71128956
Rwanda,2022,..,2.994401313,5.688821354,25.09825784,116.1946509,..,2.311603239,61.16654864
Rwanda,2023,..,..,..,..,..,..,..,..
Sao Tome and Principe,1999,..,..,..,..,..,83.33926711,1.433273351,..
Sao Tome and Principe,2000,..,..,..,..,..,73.2810797,1.335118353,..
Sao Tome and Principe,2001,..,3.94990814,..,..,..,76.95560657,1.754697194,..
Sao Tome and Principe,2002,..,4.226787143,0.888637964,..,..,99.83092494,2.420254643,..
Sao Tome and Principe,2003,..,3.330532776,5.53003712,..,..,92.98905144,2.583122052,..
Sao Tome and Principe,2004,..,3.055446165,0.95433327,..,..,90.54519185,2.52695179,..
Sao Tome and Principe,2005,..,11.47960715,3.988164765,..,..,79.90678881,2.494360277,..
Sao Tome and Principe,2006,..,26.62637839,6.208915741,..,..,74.07958867,2.471071503,..
Sao Tome and Principe,2007,..,24.15640101,1.127398055,..,..,75.15537507,2.455646831,..
Sao Tome and Principe,2008,..,42.09280841,3.689731271,..,..,81.21467002,2.419203102,..
Sao Tome and Principe,2009,..,7.724198665,0.910767934,..,..,95.0746062,2.342410553,..
Sao Tome and Principe,2010,..,26.62860881,-0.785082452,..,..,92.71752409,2.226224853,..
Sao Tome and Principe,2011,..,14.19811811,-0.142032344,..,..,85.26381711,2.121856336,..
Sao Tome and Principe,2012,..,9.797006995,0.839878111,..,..,77.03677372,2.064078726,..
Sao Tome and Principe,2013,..,4.554473198,3.040169235,..,..,78.03051698,1.998080447,..
Sao Tome and Principe,2014,..,9.037274685,2.919601342,..,..,91.59056536,1.911859774,..
Sao Tome and Principe,2015,..,10.74003749,-0.29143919,..,..,100,1.819823892,..
Sao Tome and Principe,2016,..,7.982791554,3.373778771,..,..,95.02410924,1.729161076,..
Sao Tome and Principe,2017,..,10.62366049,2.409414678,..,..,76.00596732,1.649789762,..
Sao Tome and Principe,2018,..,6.175984186,2.744391173,..,..,76.07500741,1.577599603,..
Sao Tome and Principe,2019,..,5.857918072,0.466984036,..,..,79.17400124,1.528403267,..
Sao Tome and Principe,2020,..,9.997715829,0.727641306,..,..,84.75120372,1.865994498,..
Sao Tome and Principe,2021,..,11.2509262,-0.140450036,..,..,91.33654097,2.022036167,..
Sao Tome and Principe,2022,..,23.35493599,-1.815177373,..,..,..,1.897114969,..
Sao Tome and Principe,2023,..,..,..,..,..,..,..,..
Senegal,1999,..,2.452464495,3.849657261,22.01059636,111.4767473,106.2235613,2.31639981,49.48526217
Senegal,2000,..,1.357744524,1.470780682,22.37322729,113.1517905,92.48775601,2.353491864,48.68008972
Senegal,2001,..,0.692757273,1.857485378,25.57021351,114.3192179,91.77503727,2.380076338,49.72057806
Senegal,2002,..,1.180244408,-2.318996909,23.11500213,113.9105394,90.39669933,2.414981698,53.14429946
Senegal,2003,..,0.986458285,3.028062941,23.92627125,114.3851665,91.12733941,2.459968005,50.82121989
Senegal,2004,..,1.365346632,2.059295773,23.63366968,115.4558774,90.27454772,2.500339048,53.65920313
Senegal,2005,..,1.525512948,1.692838859,24.57287925,115.2899684,89.40071507,2.541263518,54.90324357
Senegal,2006,..,2.477708377,-0.297866563,22.41682526,115.6320685,90.95096744,2.602334405,54.13623781
Senegal,2007,..,2.511456675,0.155202178,24.61841488,118.1625279,91.32744419,2.632811906,59.27130435
Senegal,2008,..,2.704047398,1.003708684,26.22670833,121.0691673,89.49218008,2.637543888,62.76176982
Senegal,2009,..,2.052995358,0.038174665,20.39748837,113.5195578,89.55719384,2.676747498,52.30729088
Senegal,2010,..,1.687783367,0.625915167,20.08694666,112.4953775,92.84843264,2.7107016,52.4578552
Senegal,2011,..,1.901069964,-1.387056834,21.00034001,114.9697808,97.83198193,2.722036804,57.5768786
Senegal,2012,..,1.563680196,1.205183768,24.62409725,117.0265552,99.4877352,2.726972355,61.975304
Senegal,2013,..,1.64581763,-0.327534793,24.06634851,115.9272817,99.00757225,2.711819289,60.62676636
Senegal,2014,..,2.036131212,3.374701174,25.88078677,114.8859355,99.85203087,2.71905101,58.44252898
Senegal,2015,..,2.301949347,3.508054186,25.83330875,112.7559487,100,2.72463609,58.11033767
Senegal,2016,..,2.481103207,3.506889188,25.36167303,110.986453,102.2053161,2.715442959,54.10816921
Senegal,2017,..,2.801853806,4.527490631,29.81557434,113.8451136,102.7297549,2.717977838,57.70527985
Senegal,2018,..,3.66765809,3.364821604,32.64794094,115.8916565,102.1447503,2.714643282,61.78983948
Senegal,2019,..,4.552476186,1.82926307,31.96566034,114.2699822,103.1746352,2.697631159,64.23625061
Senegal,2020,..,7.523957081,-1.342145925,35.63296509,118.6457659,103.7480572,2.684381849,60.04687161
Senegal,2021,..,9.387768077,3.758245804,38.60573163,119.9427038,104.3580072,2.645380545,69.12482996
Senegal,2022,..,9.341696295,1.50900297,43.41240574,125.9557237,..,2.572170153,79.87205906
Senegal,2023,..,..,..,..,..,..,..,..
Seychelles,1999,..,8.330343501,-0.109437697,41.24859903,114.2671613,122.7694767,1.964196367,88.36432792
Seychelles,2000,..,3.718516655,3.326714564,24.91839395,101.3973115,120.557414,0.892658567,151.3024478
Seychelles,2001,..,9.778547279,-2.356613335,40.39510028,119.7548594,108.1276029,0.087474518,179.8849149
Seychelles,2002,..,6.429794918,-1.834806954,27.58813456,99.70682015,106.1837537,3.057385326,156.9298896
Seychelles,2003,..,7.781282048,-4.81617833,10.96298318,87.38859929,103.9524869,-1.131516421,168.844235
Seychelles,2004,..,4.256924074,-2.490008253,17.41606427,91.75993357,103.7285892,-0.370334935,149.5409368
Seychelles,2005,..,8.25542388,8.501897213,23.86914095,97.08944214,105.1306844,0.463308214,171.101736
Seychelles,2006,..,12.99707119,7.153345154,30.32222386,111.4048583,101.7426302,2.080596735,177.5669355
Seychelles,2007,..,16.32991806,8.321654207,29.22442943,101.2410101,97.5235823,0.510514983,174.9284628
Seychelles,2008,174.6843865,18.35707661,-4.87712623,27.643034,112.5721488,96.47512102,2.236282715,208.8429685
Seychelles,2009,100.0125437,19.76955826,-2.861424258,28.02186651,111.1578735,98.85196752,0.392530948,221.8913908
Seychelles,2010,74.43421216,16.27380079,1.627370136,37.02005583,115.424054,99.26577013,2.792329069,198.10186
Seychelles,2011,79.33062548,13.52283921,12.42658766,34.80536241,114.1494431,101.7558729,-2.628656355,210.0096928
Seychelles,2012,75.96333221,56.2638447,2.104128265,37.71355117,116.0768224,108.0285401,0.98098019,222.0818625
Seychelles,2013,51.67414387,4.323979849,-0.599133305,38.54954411,107.1084685,102.375439,1.846876093,196.4292672
Seychelles,2014,66.62465805,7.808971037,2.457612439,50.84951941,115.239688,100.8704607,1.555395709,213.1591206
Seychelles,2015,62.70602346,7.610426101,1.896972423,52.24727632,107.5174346,100,2.229795053,192.9968051
Seychelles,2016,..,4.684639851,3.708269353,53.52516831,110.9253921,103.6933055,1.33763478,194.4474006
Seychelles,2017,..,12.89806939,1.536235037,54.43023091,110.5368593,106.0515024,1.224033758,216.2366107
Seychelles,2018,..,19.21679632,2.721722753,55.40953703,113.0555567,104.6555429,0.954291918,208.6912464
Seychelles,2019,..,15.62748927,3.949878483,53.95052281,109.8806031,103.2147461,0.887925293,196.9723287
Seychelles,2020,..,6.764042717,-8.51277147,56.46679535,123.8211831,98.96371564,0.853707878,179.292369
Seychelles,2021,..,8.662173851,4.581351849,47.47965306,112.7808263,101.7282827,0.805183391,235.8201936
Seychelles,2022,..,11.95034845,-9.748640212,46.63947786,110.1567486,..,..,233.0699388
Seychelles,2023,..,..,..,..,..,..,..,..
Sierra Leone,1999,..,0.079655501,-2.530594452,0.292869776,106.0311136,..,0.564027525,33.7491637
Sierra Leone,2000,..,6.133420204,4.118554522,1.096810372,121.2607268,223.1182154,2.404784192,57.5299629
Sierra Leone,2001,..,0.915079176,-11.61000168,10.99308155,120.0310558,209.1896386,5.785413309,35.93816017
Sierra Leone,2002,..,0.842348138,19.55765748,11.80615209,121.58414,215.6816145,5.663433521,38.91691225
Sierra Leone,2003,..,0.628980051,5.170625744,11.32988275,118.2926939,202.108034,4.019101559,46.44643698
Sierra Leone,2004,..,4.275806451,2.968466632,10.4298355,112.8087121,194.8412388,3.352354431,46.17199974
Sierra Leone,2005,..,5.576423584,1.59921052,11.4096086,111.8955676,168.8465365,2.67484088,47.5479836
Sierra Leone,2006,..,3.161410714,2.013563215,10.27356217,108.2830516,163.0587086,2.200363929,42.43039377
Sierra Leone,2007,..,4.489165827,5.624217064,9.550598611,109.224161,156.4123005,2.20265427,40.89824517
Sierra Leone,2008,..,2.165469443,2.809940606,9.249290665,112.4000221,139.2791618,2.52210725,40.07010046
Sierra Leone,2009,..,4.565089689,0.423333101,9.941113107,114.6467983,160.7738075,2.736565832,42.0340911
Sierra Leone,2010,..,9.247068742,3.707499414,31.08747303,117.6867115,153.9877508,2.786073053,51.2749041
Sierra Leone,2011,..,32.41435456,3.193215077,42.07522095,139.702274,135.9890238,2.692873002,72.34964168
Sierra Leone,2012,..,19.06570159,12.21161521,27.94902426,119.7265801,124.7654532,2.629841404,85.51156263
Sierra Leone,2013,..,8.732410575,18.01465349,13.76131568,130.199286,128.763914,2.563454318,87.45280102
Sierra Leone,2014,..,7.479084983,1.984634814,13.68906105,121.6655828,104.9602371,2.49317673,83.18541376
Sierra Leone,2015,..,5.936831767,-22.38331483,15.40713907,127.8576002,100,2.408687161,66.27935736
Sierra Leone,2016,..,3.585800262,3.804537567,19.14274302,128.148326,107.1538468,2.419508915,75.55230522
Sierra Leone,2017,..,11.12328995,1.271949466,18.59321079,122.6429338,118.3333985,2.421134858,74.4863436
Sierra Leone,2018,..,6.130698673,1.054769013,14.82837403,121.7612364,117.8256249,2.364713067,56.69583413
Sierra Leone,2019,..,8.399200047,2.826763051,12.53203415,119.6967731,113.5321511,2.332840625,56.19064888
Sierra Leone,2020,..,4.25063162,-4.196551048,12.10084303,121.3757975,106.249069,2.29903034,51.55793775
Sierra Leone,2021,..,4.995939447,1.796879524,11.16686531,124.5345357,120.7957242,2.241767371,58.39082807
Sierra Leone,2022,..,7.179533227,1.232552806,11.73699126,124.3363063,..,2.174091242,88.09436882
Sierra Leone,2023,..,..,..,..,..,..,..,..
Somalia,1999,..,..,..,..,..,..,3.98581079,..
Somalia,2000,..,..,..,..,..,108.9985464,3.940496982,..
Somalia,2001,..,..,..,..,..,109.3726944,3.926739177,..
Somalia,2002,..,..,..,..,..,108.5477731,3.683554229,..
Somalia,2003,..,..,..,..,..,112.3174909,3.622609541,..
Somalia,2004,..,..,..,..,..,113.8530545,3.613590936,..
Somalia,2005,..,..,..,..,..,112.7803728,3.400318046,..
Somalia,2006,..,..,..,..,..,117.7147359,2.989842868,..
Somalia,2007,..,..,..,..,..,113.4133632,3.041991501,..
Somalia,2008,..,..,..,..,..,110.4560041,2.89679033,..
Somalia,2009,..,..,..,..,..,110.1524717,2.46112223,..
Somalia,2010,..,..,..,..,..,101.9142831,2.49721206,..
Somalia,2011,..,..,..,..,..,97.59403615,1.56901447,..
Somalia,2012,..,..,..,..,..,104.9942396,1.812821049,..
Somalia,2013,..,4.420820109,..,..,..,109.8445873,3.25938851,77.16821464
Somalia,2014,..,3.992436989,3.8362712,..,..,110.6922347,3.492097731,76.51063904
Somalia,2015,..,4.337899682,6.314864259,..,..,100,3.359150333,71.94355002
Somalia,2016,..,4.465012598,2.485820895,..,..,101.7833465,3.770954383,71.18798924
Somalia,2017,..,4.471429543,5.29105138,..,..,105.7622961,3.919784777,68.08152312
Somalia,2018,..,4.928600337,-0.660791771,..,..,105.2715754,3.613058958,75.39067337
Somalia,2019,..,4.745005698,-0.070531243,..,..,106.4815285,3.633164904,69.57218646
Somalia,2020,..,5.801736803,-5.834205719,..,..,119.5632429,3.418197348,76.00927092
Somalia,2021,..,6.10852344,0.107917838,..,..,121.5752249,3.146236588,82.0839191
Somalia,2022,..,6.103915592,-0.663211013,..,..,..,3.069384352,95.83957495
Somalia,2023,..,..,..,..,..,..,..,..
South Africa,1999,42.1780316,0.992187596,1.268070803,15.65504649,98.51262908,73.27106286,1.111554545,42.25829602
South Africa,2000,39.63905838,0.638427514,3.201510449,15.06028109,97.25134465,71.80564162,0.962864026,46.22072174
South Africa,2001,..,5.368345298,1.794442757,14.57378031,96.5089599,73.10287423,0.885660412,49.17094519
South Africa,2002,..,1.146357269,2.760877986,15.03611966,94.49815381,76.88789616,0.910100943,53.46550163
South Africa,2003,..,0.397492744,2.001993713,15.65711453,94.42646549,77.32194072,0.924209373,45.72386257
South Africa,2004,..,0.274199791,3.581230211,16.96035132,97.63479499,78.50142795,0.935290169,45.64357522
South Africa,2005,..,2.257818745,4.286771531,16.83181534,96.57384357,79.69650202,0.945094241,47.4277814
South Africa,2006,..,0.205125539,4.591102101,18.49020269,97.9160465,84.63892081,0.963593458,53.76814127
South Africa,2007,..,1.977557722,4.29764521,19.32596508,98.68046129,87.26894375,1.013877213,57.12513914
South Africa,2008,..,3.126866143,2.028404688,21.28724912,101.3969789,89.39148118,1.133081339,65.9745238
South Africa,2009,..,2.312174703,-2.702155972,18.7669442,98.56562088,95.05164051,1.18929507,49.58753533
South Africa,2010,..,0.884904612,1.817735697,17.5956446,97.95919768,101.4159677,1.193036004,50.40608716
South Africa,2011,..,0.903381424,1.873318226,18.85323766,99.981157,105.0479445,1.263405618,54.63635044
South Africa,2012,..,1.064922495,1.04422917,18.58453544,101.7066078,104.2902801,1.329158525,55.58261719
South Africa,2013,..,2.053580952,1.099461735,19.16876259,102.1164705,98.73902422,1.361621107,58.87502763
South Africa,2014,..,1.519327438,-0.172220609,18.48796382,101.4983365,97.53579453,1.576294221,59.49957406
South Africa,2015,52.65115724,0.438735792,-0.757928114,18.63320666,101.299402,100,2.074016859,56.72667614
South Africa,2016,53.73879139,0.684612553,-0.309171167,16.96045229,99.54908292,103.779585,0.972003982,55.8612575
South Africa,2017,56.25972084,0.539673957,0.766941613,16.61073406,98.85578196,108.5089752,0.387278488,53.53593183
South Africa,2018,59.10231141,1.374291172,0.319770421,16.17058298,99.49147133,105.938335,1.22553004,54.48554513
South Africa,2019,64.58927814,1.314077523,-1.030132942,15.82079338,99.4937376,111.8413339,1.295073863,53.89799641
South Africa,2020,77.37758146,0.932200052,-7.106588782,12.53754105,95.63214696,123.2853715,1.223179295,50.68684334
South Africa,2021,75.41888593,9.677949361,3.662368303,13.04498728,94.21562772,128.3226323,0.998920419,56.08462474
South Africa,2022,..,2.268805766,1.056874677,15.37875739,98.0318023,..,0.841058244,65.06073542
South Africa,2023,..,..,..,..,..,..,..,..
South Sudan,1999,..,..,..,..,..,..,2.609922468,..
South Sudan,2000,..,..,..,..,..,..,4.41867396,..
South Sudan,2001,..,..,..,..,..,..,4.477426845,..
South Sudan,2002,..,..,..,..,..,..,4.46032892,..
South Sudan,2003,..,..,..,..,..,..,4.478838102,..
South Sudan,2004,..,..,..,..,..,..,4.539740907,..
South Sudan,2005,..,..,..,..,..,..,4.614186434,..
South Sudan,2006,..,..,..,..,..,..,4.676597777,..
South Sudan,2007,..,..,..,..,..,..,4.722686705,..
South Sudan,2008,..,..,..,13.76998753,65.07995053,..,4.711134546,97.26629732
South Sudan,2009,..,..,0.428311416,13.65213098,75.5769503,..,4.491270715,94.83576409
South Sudan,2010,..,..,0.224489691,10.28965508,68.04689653,..,5.123598025,90.94344837
South Sudan,2011,..,..,-9.561710727,9.488777068,61.06148173,..,5.298815021,93.22685975
South Sudan,2012,..,1.349372464,-48.3924544,7.074252837,85.92035622,..,4.379420995,71.61981139
South Sudan,2013,..,-4.303591748,9.010103006,11.36777383,131.2801623,..,3.709465732,50.81124659
South Sudan,2014,..,0.007418779,2.384898534,7.99450883,87.85128298,..,0.96108528,64.63451781
South Sudan,2015,..,0.001250229,-10.64207441,5.750756372,92.24865039,..,-0.169451605,65.55134918
South Sudan,2016,..,..,..,..,..,..,-1.15177979,..
South Sudan,2017,..,..,..,..,..,..,-3.755484458,..
South Sudan,2018,..,..,..,..,..,..,-2.497541774,..
South Sudan,2019,..,..,..,..,..,..,0.502203354,..
South Sudan,2020,..,..,..,..,..,..,1.506267728,..
South Sudan,2021,..,..,..,..,..,..,1.3303716,..
South Sudan,2022,..,..,..,..,..,..,1.52247695,..
South Sudan,2023,..,..,..,..,..,..,..,..
Sub-Saharan Africa,1999,..,2.13382119,-0.440417509,22.41770748,..,..,2.618452888,..
Sub-Saharan Africa,2000,..,1.644118205,0.826561971,22.33331873,..,..,2.650201654,..
Sub-Saharan Africa,2001,..,3.848944604,1.539437135,21.69763637,..,..,2.674189824,..
Sub-Saharan Africa,2002,..,2.494549596,3.529175118,19.9126985,..,..,2.688984373,..
Sub-Saharan Africa,2003,..,2.516030639,1.371250671,21.86037999,..,..,2.697777303,..
Sub-Saharan Africa,2004,..,1.849973654,3.735961567,22.88024507,..,..,2.719010055,..
Sub-Saharan Africa,2005,..,2.414102818,3.178084957,22.17577159,..,..,2.736849712,..
Sub-Saharan Africa,2006,..,1.70318958,3.224717909,21.83609298,..,..,2.755139737,..
Sub-Saharan Africa,2007,..,2.608545593,3.276993729,23.0502611,..,..,2.779975384,..
Sub-Saharan Africa,2008,..,3.070427729,2.285519224,24.43862137,..,..,2.792954687,..
Sub-Saharan Africa,2009,..,3.005859574,0.196121513,25.11645993,..,..,2.791468901,..
Sub-Saharan Africa,2010,..,2.272117757,3.053764332,23.58816078,..,..,2.793798407,..
Sub-Saharan Africa,2011,..,2.567853438,1.376310606,23.89466842,..,..,2.782996912,66.67384053
Sub-Saharan Africa,2012,..,2.65614758,-0.036513224,23.68986386,..,..,2.769765929,65.00520689
Sub-Saharan Africa,2013,..,2.23646252,2.223640717,23.80178344,..,..,2.772759552,62.93243123
Sub-Saharan Africa,2014,..,2.329331928,2.045202825,23.74426043,..,..,2.765155187,61.37038364
Sub-Saharan Africa,2015,..,2.606862684,0.122662641,24.0662737,..,..,2.770454195,57.61221992
Sub-Saharan Africa,2016,..,1.938870636,-1.403660205,23.16686863,..,..,2.722040517,54.72217256
Sub-Saharan Africa,2017,..,1.622819023,-0.225865682,23.53649995,..,..,2.676168964,54.58513057
Sub-Saharan Africa,2018,..,1.631848836,-0.033304363,23.11159464,..,..,2.680617892,56.61081969
Sub-Saharan Africa,2019,..,1.504323288,-0.105762878,22.69663288,..,..,2.667976016,54.82362554
Sub-Saharan Africa,2020,..,1.466741653,-4.495424883,21.89899435,..,..,2.65285161,51.66591281
Sub-Saharan Africa,2021,..,3.709367259,1.520005206,22.49028311,..,..,2.593666119,56.30604031
Sub-Saharan Africa,2022,..,1.654574356,1.017432958,22.75296582,..,..,2.542154526,59.76704707
Sub-Saharan Africa,2023,..,..,..,..,..,..,..,..
Sudan,1999,8.658732429,3.471250854,0.629259591,10.34376592,102.6496694,..,2.388500912,24.71436823
Sudan,2000,..,3.1997261,3.29817914,24.88803086,103.7540783,..,2.559636908,29.40423446
Sudan,2001,..,3.65224476,3.534626661,20.53100776,90.55759675,..,2.435907856,20.29334562
Sudan,2002,..,3.932154996,3.175831597,21.56635179,89.63000086,..,2.285839658,25.62556172
Sudan,2003,..,6.317823198,3.494451685,22.07481444,89.46922176,..,2.219125576,26.44022807
Sudan,2004,..,5.67090591,2.327351127,23.61173192,86.6959106,..,2.253925864,30.43233762
Sudan,2005,..,4.438799367,2.648948123,21.2067763,86.10994171,..,2.42945361,35.8715914
Sudan,2006,..,4.06910716,3.312195908,22.88917699,88.68604256,..,2.647036407,36.20259362
Sudan,2007,..,2.530915715,2.407775788,21.30612613,80.9252538,..,2.78996437,34.40333616
Sudan,2008,..,2.549809808,0.595542525,20.66890797,83.24179549,..,2.763779104,36.74109783
Sudan,2009,..,2.960281035,-5.737535577,22.3259083,97.95666577,..,2.716265689,32.78087833
Sudan,2010,..,2.783140752,0.806213762,20.39853923,88.90616771,..,2.374682589,32.72830995
Sudan,2011,..,2.212135694,6.364974079,23.26243402,89.67934277,..,1.99447755,27.51233902
Sudan,2012,..,3.657592054,-6.662419424,19.72413162,106.704095,132.50143,2.127629014,21.85617452
Sudan,2013,..,2.556349008,-0.398675964,17.1950467,104.6740277,125.4990176,2.33575259,26.8585245
Sudan,2014,..,1.628873907,1.797467159,15.04153415,107.2835729,128.7583784,2.774492861,20.845109
Sudan,2015,..,2.033747345,-1.207998062,12.80813353,104.2955492,100,3.107511671,18.37827285
Sudan,2016,..,1.033350756,0.29878369,9.305915263,99.94830916,96.10326303,3.110545313,15.28166989
Sudan,2017,..,0.821238153,-2.515686387,10.76863444,99.71285191,107.6715722,3.254616171,17.83138983
Sudan,2018,..,3.512695239,-5.737812284,9.989350238,106.7182681,106.5071149,3.191487022,21.86791873
Sudan,2019,..,2.552269688,-4.968250702,14.30500784,108.9006603,113.2201,2.893589969,26.11962046
Sudan,2020,..,2.65193447,-6.250228079,5.786535233,99.70451968,116.8786399,2.756778785,9.955145076
Sudan,2021,..,1.527540298,-4.483619626,3.465809203,99.62824553,99.79779631,2.70104594,4.127548638
Sudan,2022,..,1.110103772,-3.524967663,2.178263977,99.5566808,..,2.630614261,2.698834054
Sudan,2023,..,..,..,..,..,..,..,..
Tanzania,1999,..,4.065722707,2.137100274,18.21206796,104.686749,61.13165444,2.641385254,25.01345223
Tanzania,2000,..,3.464325536,1.604208029,17.45679312,102.3626922,61.69768827,2.836807943,23.9808677
Tanzania,2001,..,4.048082544,3.230092105,18.31049578,100.3559409,60.54373,2.721375318,28.02050647
Tanzania,2002,..,2.7985908,4.333864469,18.08187641,98.93629984,61.63586384,2.617087274,27.48976305
Tanzania,2003,..,2.092443806,3.876986634,20.67727522,100.2625,62.94842085,2.661090503,30.43836752
Tanzania,2004,..,2.653306218,4.631290025,24.48515968,101.518098,63.89908258,2.713592103,33.5982317
Tanzania,2005,..,5.085626968,4.542441304,27.39589792,102.9925392,63.73294428,2.77298147,36.95927329
Tanzania,2006,..,2.164565125,3.589391561,30.32396445,105.9381836,72.26700949,2.806497077,42.76816647
Tanzania,2007,..,2.660110888,3.819321934,32.65121735,108.3971436,73.83514095,2.806371236,48.05839478
Tanzania,2008,..,4.949437669,2.846011509,37.4895217,110.0973218,74.67222249,2.72962388,49.02654455
Tanzania,2009,..,3.240174884,2.671290177,34.35567687,107.144069,83.14629922,2.504020753,43.53260065
